rank,candidate_id,name,headline,location,country,years_exp,skill_score,exp_score,career_score,behavioral_score,assessment_score,overall_score,open_to_work,notice_days,last_active_days,github_score,response_rate,salary_min_lpa,salary_max_lpa,recommendation
1,CAND_0000031,"Ela Singh","Recommendation Systems Engineer | Search, Ranking & Retrieval","Hyderabad, Telangana",India,6,100,100,100,71,64,96,true,60,28,32.6,91%,,,shortlisted
2,CAND_0000043,"Aarav Sen","Cloud Engineer | Full-stack development","Chandigarh, Chandigarh",India,8.3,90,100,100,10,40,70,false,120,171,-1,4%,,,shortlisted
3,CAND_0000001,"Ira Vora","Backend Engineer | SQL, Spark, Cloud","Toronto",Canada,6.9,60,100,80,51,50,59,true,60,32,9.2,34%,,,shortlisted
4,CAND_0000014,"Atharv Joshi","Frontend Engineer | Full-stack development","Hyderabad, Telangana",India,8.4,42,100,80,31,78,45,false,90,70,-1,80%,,,maybe
5,CAND_0000025,"Anika Kumar","Frontend Engineer | Cloud & DevOps","Vizag, Andhra Pradesh",India,7.3,25,100,100,48,40,45,true,120,83,-1,74%,,,maybe
6,CAND_0000035,"Vikram Verma","Full Stack Developer | Backend systems & APIs","Hyderabad, Telangana",India,4.3,34,82,60,18,40,45,false,60,135,-1,34%,,,maybe
7,CAND_0000038,"Myra Trivedi","Java Developer | Cloud & DevOps","Coimbatore, Tamil Nadu",India,6.7,35,100,100,36,40,45,true,90,82,37.8,20%,,,maybe
8,CAND_0000010,"Aarav Kapoor","Data Engineer | Data pipelines & analytics","London",UK,4.6,39,82,40,28,68,42,false,120,53,33.7,40%,,,maybe
9,CAND_0000015,"Rahul Agarwal","Software Engineer | Cloud & DevOps","Trivandrum, Kerala",India,5.4,27,100,100,34,40,41,true,90,129,-1,32%,,,maybe
10,CAND_0000032,"Pranav Agarwal",".NET Developer | Full-stack development","Gurgaon, Haryana",India,8.1,53,100,60,24,40,41,false,150,174,-1,69%,,,maybe
11,CAND_0000011,"Deepak Desai","QA Engineer | Cloud & DevOps","Hyderabad, Telangana",India,2,31,25,60,19,30,35,false,90,153,32.3,56%,,,maybe
12,CAND_0000027,"Avni Pandey","DevOps Engineer | Cloud & DevOps","Kolkata, West Bengal",India,3.9,34,58,16,50,49,27,true,90,45,38.6,58%,,,rejected
13,CAND_0000033,"Shreya Nair","Graphic Designer | Helping teams scale","Pune, Maharashtra",India,8.6,19,100,0,40,40,22,true,30,86,38.3,8%,,,rejected
14,CAND_0000045,"Vikram Mittal","Project Manager | 12.2+ yrs experience","Indore, Madhya Pradesh",India,12.2,13,62,0,52,40,21,true,60,58,-1,62%,,,rejected
15,CAND_0000041,"Anjali Khanna","Operations Manager | Helping teams scale","Delhi, Delhi",India,13.7,14,62,0,31,40,20,true,90,97,-1,7%,,,rejected
